Date,Longitude,Latitude,Speed (km/h)
16/10/2024 09:29,-2.473618,51.479877,107.9
16/10/2024 09:29,-2.473793,51.47964,104.7
16/10/2024 09:29,-2.473971,51.479404,104.1
16/10/2024 09:29,-2.474157,51.479165,106.4
16/10/2024 09:29,-2.474344,51.478929,105.5
16/10/2024 09:29,-2.474538,51.478692,106.4
16/10/2024 09:29,-2.474745,51.478445,111.5
16/10/2024 09:29,-2.474943,51.478214,104.7
16/10/2024 09:29,-2.475155,51.477973,110.2
16/10/2024 09:29,-2.475371,51.477734,109.7
16/10/2024 09:29,-2.475594,51.477496,110.4
16/10/2024 09:29,-2.475823,51.477256,111.6
16/10/2024 09:29,-2.476051,51.47702,110.3
16/10/2024 09:29,-2.476283,51.476788,109.4
16/10/2024 09:29,-2.476519,51.476556,110
16/10/2024 09:29,-2.476754,51.476328,108.5
16/10/2024 09:29,-2.476992,51.476098,109.6
16/10/2024 09:29,-2.477229,51.475872,107.8
16/10/2024 09:29,-2.477459,51.475654,104.4
16/10/2024 09:29,-2.4777,51.475424,110.2
16/10/2024 09:29,-2.477933,51.475201,106.5
16/10/2024 09:29,-2.478167,51.474976,107.1
16/10/2024 09:29,-2.478405,51.474749,108.8
16/10/2024 09:29,-2.478627,51.474535,101.8
16/10/2024 09:29,-2.478858,51.474314,105.6
16/10/2024 09:29,-2.479086,51.474096,104.3
16/10/2024 09:29,-2.479307,51.473883,101.4
16/10/2024 09:29,-2.47954,51.473661,106.4
16/10/2024 09:29,-2.479764,51.473448,101.7
16/10/2024 09:29,-2.479986,51.47324,100.2
16/10/2024 09:29,-2.480206,51.47304,97.1
16/10/2024 09:29,-2.480427,51.472844,95.8
16/10/2024 09:29,-2.480643,51.472656,92.6
16/10/2024 09:29,-2.480856,51.472471,90.9
16/10/2024 09:29,-2.481061,51.472298,86.3
16/10/2024 09:29,-2.481267,51.472125,86
16/10/2024 09:29,-2.481455,51.471967,78.8
16/10/2024 09:29,-2.481628,51.471821,72.7
16/10/2024 09:29,-2.481782,51.471687,66
16/10/2024 09:29,-2.481919,51.471566,59.2
16/10/2024 09:29,-2.482027,51.471463,48.9
16/10/2024 09:29,-2.482098,51.47138,37.7
16/10/2024 09:29,-2.48214,51.47131,29.9
